Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Myanmar,2010,49540813342.4834,9.6344394520444,880.0,49024382.0,,,,12.9665999186646,
Myanmar,2009,36906181380.8127,10.5500090961932,660.0,48660459.0,,,,15.298142603956,
Myanmar,2008,31862554101.9378,10.2553053929808,490.0,48390793.0,,,,6.42889038179436,
Myanmar,2007,20182477480.5512,11.9914352402146,360.0,48125043.0,,,,-2.20053801244993,
Myanmar,2006,14502553709.8303,13.0761013792372,300.0,47785135.0,,,,-1.24123728383092,
Myanmar,2005,11986972418.5103,13.5689500216456,280.0,47438365.0,,,,-0.589099235686982,
Myanmar,2004,10567354056.4049,13.5646616163416,230.0,47068772.0,,,,14.3438692767281,
Myanmar,2003,10467109977.6717,13.8439968903798,190.0,46667192.0,,,,-1.68884596854582,
Myanmar,2002,6777632512.0781,12.0255134340315,170.0,46232653.0,,,,-16.2868801760709,
Myanmar,2001,6477790688.22844,11.3439970699605,190.0,45771139.0,,,,-5.1127026973813,
Myanmar,2000,8905066163.58643,13.7459305561226,190.0,45290841.0,,,,15.9156494634404,
Myanmar,1999,8486832800.88498,10.9451299817104,150.0,44787724.0,,,,-2.27847768304663,
Myanmar,1998,6459461639.30243,5.86621315328905,130.0,44257793.0,,,,-11.4246420457355,
Myanmar,1997,4722288495.66085,5.65158296304853,130.0,43708798.0,,,,-10.0800555502266,
Myanmar,1996,6123556716.81329,6.44271534713997,130.0,43154860.0,,,,-2.21867392585838,
Myanmar,1995,5289174942.53404,6.94805143702995,110.0,42605338.0,,,,0.59100643532188,
Myanmar,1994,4432257173.6492,7.47795835834528,80.0,42055143.0,,,,-1.45188073361934,
Myanmar,1993,3163020034.63637,6.03941022663199,70.0,41502429.0,,,,,
Myanmar,1992,2411552288.76212,9.66094245346783,60.0,40950342.0,,,,,
Myanmar,1991,2069832686.98061,-0.650616908622624,50.0,40394154.0,,,,,
Myanmar,1990,2115193513.29556,2.81693327328911,50.0,39817251.0,,,,,
Myanmar,1989,2013448228.72975,3.69529742267716,50.0,39214618.0,,,,,
Myanmar,1988,1541088312.25453,-11.3524394768121,40.0,38600927.0,,,,,
Myanmar,1987,1562448076.65689,-4.00563178606888,40.0,37971594.0,,,,,
Myanmar,1986,1582873750.32068,-1.05734875697635,40.0,37314878.0,,,,,
Myanmar,1985,1478908173.26796,2.85100023868532,40.0,36622827.0,,,,,
Myanmar,1984,1304063253.04136,4.9327280261799,40.0,35899313.0,,,,,
Myanmar,1983,1381573615.2513,4.39109267988809,40.0,35162715.0,,,,,
Myanmar,1982,1481165467.83214,5.60387642556786,40.0,34482965.0,,,,,
Myanmar,1981,1111000765.28987,6.35575459195157,40.0,33858783.0,,,,,
Myanmar,1980,1038225167.05882,7.93853808083058,40.0,33227204.0,,,,,
Myanmar,1979,952265043.438383,5.20127748073821,30.0,32596550.0,,,,,
Myanmar,1978,935408774.951918,6.51781702314163,30.0,31972976.0,,,,,
Myanmar,1977,873579931.929901,5.95228661057057,40.0,31355966.0,,,,,
Myanmar,1976,1204699849.12592,6.08039622930205,40.0,30758811.0,,,,,
Myanmar,1975,1061107353.67232,4.15270918852109,40.0,30176565.0,,,,,
Myanmar,1974,1225589878.06809,5.34237568950537,30.0,29598167.0,,,,,
Myanmar,1973,719754655.358964,-0.968124718340604,30.0,29026388.0,,,,,
Myanmar,1972,662213082.741535,2.43584137286746,20.0,28428324.0,,,,,
Myanmar,1971,587448405.488773,4.12996244451452,20.0,27807219.0,,,,,
Myanmar,1970,563555630.769545,4.97933059716335,20.0,27193016.0,,,,,
Montenegro,2024,8069536125.80285,3.04031579750065,12020.0,623831.0,3621062629.88618,5450935180.50731,3.3367500928228,2.53982089432885,20.2377103353626
Montenegro,2023,7530593375.22034,6.33769754243548,11450.0,623529.0,3761649598.25242,5165323182.40313,8.58476910455405,-3.79759139792422,19.6277364558494
Montenegro,2022,6229801580.79157,6.40668032879275,10370.0,623591.0,3210395029.63458,4632838231.76811,13.0403036347004,-5.97834503011821,21.5139623140916
Montenegro,2021,5861427505.12493,13.0434642521552,9280.0,625053.0,2510704691.51633,3645552221.08006,2.41080198403166,0.987900164356853,22.1219240881545
Montenegro,2020,4769996866.00758,-15.3068937570407,7830.0,626590.0,1240041026.80988,2910143308.92618,-0.255655699848511,6.09297220351599,27.8598072942811
Montenegro,2019,5542054181.12616,4.06294499167197,9070.0,626753.0,2430004477.77902,3602220978.39472,0.361563704540745,4.07053896252694,27.3053983897686
Montenegro,2018,5506942238.35668,5.0778888113381,8390.0,626438.0,2361101499.45735,3675019160.97939,2.61122378263799,3.19983033108972,29.2492381726437
Montenegro,2017,4856599480.79882,4.71646527572034,7370.0,625982.0,1993886168.86917,3132495712.86232,2.38023599053135,3.24747915968217,26.9220400312531
Montenegro,2016,4376930578.32395,2.94928032097511,7060.0,625353.0,1777062964.00017,2760629872.45149,-0.27138502338522,2.73127367941304,24.745138790014
Montenegro,2015,4054730077.57718,3.39038139712073,7230.0,624651.0,1707774138.57379,2455986712.46738,1.54869158222486,6.56797930940065,20.1470675154439
Montenegro,2014,4593853290.963,1.78369858106701,7300.0,623744.0,1844142904.20975,2755573062.24825,-0.710514051710221,8.29036457472537,19.0034072486308
Montenegro,2013,4465772400.37453,3.54897991245058,7310.0,622587.0,1846255702.60776,2743260131.88214,2.2058926814118,7.17472952377419,20.1666567037851
Montenegro,2012,4087526241.81268,-2.72379077130623,6990.0,621418.0,1785124200.54013,2783342198.37654,4.1452472498111,9.36889845742004,19.7503235132613
Montenegro,2011,4544428421.49513,3.22845102061061,7260.0,620345.0,1924512885.32796,2922522389.59708,3.45014311248692,8.38313881015052,19.510956477632
Montenegro,2010,4142983843.4912,2.73433108233829,6920.0,619428.0,1534743719.08594,2599139079.60796,,7.8006589206664,21.6422887020854
Montenegro,2009,4159330369.5471,-5.79509699477244,6740.0,618294.0,1427934148.37455,2707481244.79022,,6.78780976982384,27.3486031198249
Montenegro,2008,4545674527.61096,7.22275259212526,6470.0,616969.0,1796439138.71393,4219318880.91402,,1.49514131661704,39.2158492871533
Montenegro,2007,3680711743.77224,6.81015012526991,5120.0,615875.0,1582816862.85245,3155958116.61648,,-5.89361109137081,32.8785390654517
Montenegro,2006,2721903148.91482,8.56641802964207,4320.0,615025.0,1104045916.44712,2107656504.83001,,0.951080780102213,22.8193852497362
Montenegro,2005,2257174480.78597,4.18060450885476,3660.0,614261.0,982979728.889442,1378592214.89864,,7.74311824526312,17.9796186654061
Montenegro,2004,2073234417.68066,4.42605071745102,3100.0,613353.0,871215545.070772,1204292277.12938,,,17.1322860515408
Montenegro,2003,1707710053.14938,2.48265922878484,2440.0,612267.0,522751328.734592,802404161.483659,,,13.2988726783425
Montenegro,2002,1284685050.52413,1.9039367333292,1970.0,609828.0,454214751.156861,769183114.552838,,,14.6223811025521
Montenegro,2001,1159869245.92513,1.09983870937067,1710.0,607389.0,445661830.557048,718955758.552749,,,17.5029920238435
Montenegro,2000,984293043.811565,3.10000005928039,1510.0,604950.0,362367403.863472,503074244.60033,,,16.8735262020514
Montenegro,1999,828950327.353261,-9.39999812434989,1360.0,606001.0,,,,,
Montenegro,1998,854261160.714286,4.90000584633145,,607662.0,,,,,
Montenegro,1997,838288806.001293,,,609520.0,,,,,
Montenegro,1996,,,,611003.0,,,,,
Montenegro,1995,,,,611712.0,,,,,
Montenegro,1994,,,,611389.0,,,,,
Montenegro,1993,,,,610170.0,,,,,
Montenegro,1992,,,,608516.0,,,,,
Montenegro,1991,,,,607105.0,,,,,
Montenegro,1990,,,,606372.0,,,,,
Montenegro,1989,,,,606571.0,,,,,
Montenegro,1988,,,,607413.0,,,,,
Montenegro,1987,,,,608144.0,,,,,
Montenegro,1986,,,,607711.0,,,,,
Montenegro,1985,,,,605398.0,,,,,
Montenegro,1984,,,,600884.0,,,,,
Montenegro,1983,,,,594506.0,,,,,
Montenegro,1982,,,,587001.0,,,,,
Montenegro,1981,,,,579445.0,,,,,
Montenegro,1980,,,,572608.0,,,,,
Montenegro,1979,,,,566888.0,,,,,
Montenegro,1978,,,,562065.0,,,,,
Montenegro,1977,,,,557576.0,,,,,
Montenegro,1976,,,,552562.0,,,,,
Montenegro,1975,,,,546487.0,,,,,
Montenegro,1974,,,,538902.0,,,,,
Montenegro,1973,,,,530220.0,,,,,
Montenegro,1972,,,,521785.0,,,,,
Montenegro,1971,,,,515449.0,,,,,
Montenegro,1970,,,,512407.0,,,,,
Mongolia,2024,23586055802.4517,4.86400143355705,5350.0,3524788.0,16306989868.1926,16452028121.9704,6.20567819137862,,26.8023167602243
Mongolia,2023,20325121393.9074,7.4221127615025,4870.0,3481145.0,15499351627.5757,13537979922.1991,10.3503418210123,,25.3256810049806
Mongolia,2022,17146471713.748,5.0327096366527,4340.0,3433748.0,11155726172.5221,12219703773.3526,15.1509728200805,,29.813559943485
Mongolia,2021,15286441737.6686,1.63676957736662,3690.0,3383741.0,8950037976.40907,9255820394.66367,7.35894657888157,1.38672967244681,26.8353436062842
Mongolia,2020,13312981429.0891,-4.55775197583431,3690.0,3327204.0,7676311652.04846,7345876551.6778,3.7237230614026,12.7512515146582,23.5781782369194
Mongolia,2019,14206359017.5143,5.60224422064255,3800.0,3267673.0,8412612745.88232,9259602726.47506,7.30106953550727,6.38744086830514,27.9834550940703
Mongolia,2018,13178094720.4986,7.74488062024881,3650.0,3208189.0,7665010102.42513,8986286558.25453,6.82424790145522,9.03445571069428,26.8454271041154
Mongolia,2017,11480847740.736,5.63687638694772,3200.0,3148917.0,6792836359.89678,6517243584.98094,4.30143105302339,8.30906022168841,22.3489597718333
Mongolia,2016,11181350649.3573,1.48978448679577,3460.0,3088856.0,5688198400.40209,5611142023.26474,0.733272227314403,16.2616757799357,18.6646598388544
Mongolia,2015,11619892590.6941,2.37983580731722,3770.0,3026864.0,5134139179.48847,5283520220.25587,5.73568281938325,18.8380789953526,18.2769008129924
Mongolia,2014,12226514668.0622,7.88522548204762,4180.0,2963113.0,6388231489.26537,6978077007.86357,12.253980812976,10.7740524623475,28.5737584489569
Mongolia,2013,12582122604.2577,11.6489161878925,4310.0,2899011.0,4893217361.06212,7728160165.09972,10.4906567588241,15.1340978396868,39.2636451899871
Mongolia,2012,12292770631.565,12.3198198494032,3630.0,2839705.0,5356224605.54811,8115246246.99834,14.3303348325838,4.72533131505803,45.1162782409515
Mongolia,2011,10409797377.8571,17.2907775869555,2570.0,2786317.0,5470718595.11062,7749643777.07632,8.41121495327103,1.29445836506799,48.4123299193304
Mongolia,2010,7189481998.90094,6.3651616786311,1990.0,2738622.0,3355977050.12574,4074354871.68088,10.0462065881651,-13.7301743103896,34.4863190088044
Mongolia,2009,4583850367.88972,-1.26859893608282,1780.0,2691115.0,2304668257.15766,2637353047.33985,7.6195059351941,19.4843385361493,28.888994389193
Mongolia,2008,5623216608.04288,8.90036794067551,1790.0,2643201.0,3037494934.85899,3777731883.3344,27.9556650246306,-0.712580742245619,36.2150454803176
Mongolia,2007,4234999703.90059,10.2480163590057,1400.0,2601850.0,2524671714.58344,2467563995.48803,9.63096309630965,9.13723600783367,35.1088226553719
Mongolia,2006,3414055661.61598,8.55623481664365,1110.0,2567168.0,2029426156.82969,1826066324.75481,,4.05599556272128,33.30225474823
Mongolia,2005,2523471601.10421,7.25366543796015,890.0,2536407.0,1483028710.17191,1605232675.16325,,8.71984237280029,27.9380278698965
Mongolia,2004,1992066808.09598,10.6254059599309,760.0,2508412.0,1210933087.5405,1405234670.28888,,12.667472554289,27.8191823685973
Mongolia,2003,1595297355.78349,7.00463457384886,610.0,2480374.0,835170861.897535,1083962181.86893,,19.6578061565814,29.1203428151462
Mongolia,2002,1396555719.97409,4.73297846590111,530.0,2449027.0,708425456.996203,946734020.522735,,27.4015840840577,22.1465837169665
Mongolia,2001,1267997934.3125,2.95271054338117,480.0,2417751.0,638035524.358942,830538468.020561,,24.3565503058999,21.5375323628587
Mongolia,2000,1136896123.61298,1.14606213709108,470.0,2388299.0,613886974.292311,771837167.206557,,22.2795270706433,25.2026329219548
Mongolia,1999,1057408588.68269,3.07036901086266,480.0,2356813.0,530379659.016624,656469894.839647,,29.8755875192179,29.9341720365341
Mongolia,1998,1124440204.84738,3.33993659935817,530.0,2323809.0,537971712.592135,669128461.802202,,50.9791099000427,29.0159989254683
Mongolia,1997,1180934202.83801,3.89671358377919,590.0,2291750.0,621954882.466867,558878338.713148,,,23.0401284783969
Mongolia,1996,1345719472.35883,2.23509384338665,570.0,2259507.0,478057767.554153,571254552.400333,,,24.5369425456095
Mongolia,1995,1452165005.2384,6.3764268864666,480.0,2224945.0,588727618.644257,603552981.877355,,,22.8948467954484
Mongolia,1994,925817092.217484,2.13438269473237,440.0,2189395.0,413198588.873813,504816597.208761,,,17.7989655430558
Mongolia,1993,768401634.154573,-3.16879155027824,540.0,2165130.0,455909517.043537,541030589.942626,,,19.6653976082182
Mongolia,1992,1317611863.84977,-9.25646570382904,830.0,2167790.0,381224551.643192,479118638.497653,,,23.9492181342866
Mongolia,1991,2379018326.31579,-8.69354473126558,1230.0,2165342.0,1286298568.42105,1963530568.42105,,,28.905708613355
Mongolia,1990,2560785660.0,-3.18446017825207,1490.0,2098710.0,467975940.0,1033205140.0,,,27.1347981540946
Mongolia,1989,3576966800.0,4.17819574333862,1600.0,2124185.0,804344500.0,1927175666.66667,,,44.6230625717111
Mongolia,1988,3204461566.66667,5.10797231165017,1700.0,2076322.0,911636900.0,2115665933.33333,,,43.6911299305436
Mongolia,1987,3020611600.0,3.45864847134953,1520.0,2022800.0,930447966.666667,2182762166.66667,,,47.4519365548354
Mongolia,1986,2896178866.66667,9.37499451271673,1350.0,1970965.0,874014900.0,2357290000.0,,,59.6074452860105
Mongolia,1985,2186505475.0,5.71287226080142,1230.0,1921514.0,584447425.0,1491340800.0,,,58.6172966248804
Mongolia,1984,2098734600.0,5.93341945270095,1320.0,1874349.0,612402625.0,1365680775.0,,,53.957504917487
Mongolia,1983,2725736633.33333,5.83403795449493,1440.0,1829092.0,725268666.666667,1701452966.66667,,,54.1497766860552
Mongolia,1982,2552401933.33333,8.34213611505781,,1785364.0,670229033.333333,1645216266.66667,,,65.5601760109412
Mongolia,1981,2310099100.0,,,1742857.0,551441066.666667,1640949933.33333,,,65.3048895896573
Mongolia,1980,2101394100.0,,,1701335.0,,,,,
Mongolia,1979,,,,1660659.0,,,,,
Mongolia,1978,,,,1619468.0,,,,,
Mongolia,1977,,,,1576245.0,,,,,
Mongolia,1976,,,,1531945.0,,,,,
Mongolia,1975,,,,1488296.0,,,,,
Mongolia,1974,,,,1446050.0,,,,,
Mongolia,1973,,,,1405502.0,,,,,
Mongolia,1972,,,,1366821.0,,,,,
Mongolia,1971,,,,1330071.0,,,,,
Mongolia,1970,,,,1295272.0,,,,,
Northern Mariana Islands,2024,,,,44278.0,,,,,
Northern Mariana Islands,2023,,,,45143.0,,,,,
Northern Mariana Islands,2022,1096000000.0,16.6427546628408,,46078.0,244000000.0,777000000.0,,,
Northern Mariana Islands,2021,914000000.0,4.96987951807229,,46979.0,55000000.0,666000000.0,,,
Northern Mariana Islands,2020,866000000.0,-29.0598290598291,,47528.0,128000000.0,556000000.0,,,
Northern Mariana Islands,2019,1179000000.0,-11.4474929044465,,48129.0,501000000.0,734000000.0,,,
Northern Mariana Islands,2018,1301000000.0,-19.4973343488195,,49077.0,660000000.0,755000000.0,,,
Northern Mariana Islands,2017,1560000000.0,23.1707317073171,,49959.0,1081000000.0,969000000.0,,,
Northern Mariana Islands,2016,1230000000.0,29.2121212121212,,50773.0,882000000.0,998000000.0,,,
Northern Mariana Islands,2015,910000000.0,3.38345864661653,,51514.0,482000000.0,635000000.0,,,
Northern Mariana Islands,2014,832000000.0,4.177545691906,,52178.0,437000000.0,560000000.0,,,
Northern Mariana Islands,2013,772000000.0,2.68096514745308,,52758.0,402000000.0,525000000.0,,,
Northern Mariana Islands,2012,746000000.0,0.810810810810807,,53234.0,379000000.0,478000000.0,,,
Northern Mariana Islands,2011,729000000.0,-7.38423028785982,,53608.0,317000000.0,449000000.0,,,
Northern Mariana Islands,2010,799000000.0,1.3959390862944,,54091.0,335000000.0,405000000.0,,,
Northern Mariana Islands,2009,795000000.0,-17.5732217573222,,55325.0,312000000.0,360000000.0,,,
Northern Mariana Islands,2008,939000000.0,-11.0697674418605,,57150.0,488000000.0,459000000.0,,,
Northern Mariana Islands,2007,938000000.0,-6.68402777777779,,58941.0,627000000.0,579000000.0,,,
Northern Mariana Islands,2006,990000000.0,-6.87146321746161,,60682.0,829000000.0,752000000.0,,,
Northern Mariana Islands,2005,1061000000.0,-12.7028934368384,,62354.0,1017000000.0,835000000.0,,,
Northern Mariana Islands,2004,1210000000.0,-3.07797537619699,,63938.0,1218000000.0,937000000.0,,,
Northern Mariana Islands,2003,1239000000.0,0.343170899107761,,65421.0,1118000000.0,774000000.0,,,
Northern Mariana Islands,2002,1284000000.0,,,66778.0,1169000000.0,782000000.0,,,
Northern Mariana Islands,2001,,,,67984.0,,,,,
Northern Mariana Islands,2000,,,,68356.0,,,,,
Northern Mariana Islands,1999,,,,65916.0,,,,,
Northern Mariana Islands,1998,,,,61337.0,,,,,
Northern Mariana Islands,1997,,,,56596.0,,,,,
Northern Mariana Islands,1996,,,,51706.0,,,,,
Northern Mariana Islands,1995,,,,48176.0,,,,,
Northern Mariana Islands,1994,,,,46730.0,,,,,
Northern Mariana Islands,1993,,,,45952.0,,,,,
Northern Mariana Islands,1992,,,,45181.0,,,,,
Northern Mariana Islands,1991,,,,44393.0,,,,,
Northern Mariana Islands,1990,,,,43342.0,,,,,
Northern Mariana Islands,1989,,,,41303.0,,,,,
Northern Mariana Islands,1988,,,,38519.0,,,,,
Northern Mariana Islands,1987,,,,35736.0,,,,,
Northern Mariana Islands,1986,,,,32980.0,,,,,
Northern Mariana Islands,1985,,,,30258.0,,,,,
Northern Mariana Islands,1984,,,,27575.0,,,,,
Northern Mariana Islands,1983,,,,24936.0,,,,,
Northern Mariana Islands,1982,,,,22350.0,,,,,
Northern Mariana Islands,1981,,,,19826.0,,,,,
Northern Mariana Islands,1980,,,,17625.0,,,,,
Northern Mariana Islands,1979,,,,16488.0,,,,,
Northern Mariana Islands,1978,,,,16130.0,,,,,
Northern Mariana Islands,1977,,,,15787.0,,,,,
Northern Mariana Islands,1976,,,,15438.0,,,,,
Northern Mariana Islands,1975,,,,15065.0,,,,,
Northern Mariana Islands,1974,,,,14655.0,,,,,
Northern Mariana Islands,1973,,,,13880.0,,,,,
Northern Mariana Islands,1972,,,,12636.0,,,,,
Northern Mariana Islands,1971,,,,11271.0,,,,,
Northern Mariana Islands,1970,,,,10170.0,,,,,
Mozambique,2024,22416650343.4786,1.85177502474457,550.0,34631766.0,9579549359.20507,11866866093.4199,4.07856834812022,15.856101325096,
Mozambique,2023,20954220983.5473,5.4368591229252,540.0,33635160.0,9487886113.96833,12645534417.6228,7.12697482131851,17.4723875587909,
Mozambique,2022,18883528581.3734,4.36445074432608,500.0,32656246.0,9409084985.62579,16136472869.5082,10.2794018093421,10.0609773020987,
Mozambique,2021,16168055475.4449,2.37743572761507,490.0,31707800.0,6523890986.02307,11597098163.9044,6.40847652975689,13.0234604037776,
Mozambique,2020,14235420174.1884,-1.21952250011192,480.0,30783688.0,4667776262.86619,9554283407.47139,3.48393567493207,13.4759281646703,
Mozambique,2019,15512759046.672,2.31781394821475,500.0,29884380.0,5761757708.23501,10618346285.9034,2.80270307928108,13.6425384193516,
Mozambique,2018,15017358952.8452,3.48493202422782,470.0,29018644.0,6837559087.08865,11875190091.5105,3.91133439990731,18.486625354873,
Mozambique,2017,13264640645.7768,2.63820737310658,480.0,28166393.0,5444267918.05269,8582511319.65343,15.1132073899384,18.4094039575441,
Mozambique,2016,12069051237.1711,4.69699024225795,550.0,27337105.0,4270264152.95059,9053287501.33234,17.4180418197597,8.03766079660004,
Mozambique,2015,16208985769.615,7.3930936986377,670.0,26547572.0,5279638423.57529,10728551022.1303,3.55075967356746,7.2917553577128,
Mozambique,2014,17978246586.0662,7.70256844839309,710.0,25788475.0,5894893978.46845,15024028376.7695,2.55974875844295,13.5647501002557,
Mozambique,2013,17198073057.1981,6.57141389665537,690.0,25051611.0,4814395425.92704,13997781555.4826,4.26135250941966,12.3968931013609,
Mozambique,2012,16688114144.0745,7.9945031610722,630.0,24337846.0,5009344508.84687,12669140464.7463,2.6024545695662,13.2185859833165,
Mozambique,2011,14619279988.716,7.13405842300445,570.0,23649039.0,4587369287.45407,7752211162.94431,11.1666056127874,16.3668897915654,
Mozambique,2010,11411894723.864,6.67972935662864,550.0,22999235.0,3351471802.24651,5074769219.60681,12.4255421735156,8.00540706158178,
Mozambique,2009,12263894790.0125,5.92897187460815,570.0,22391745.0,3431857367.64262,4895152160.56224,3.78861330914625,13.9983258190107,
Mozambique,2008,12920340964.6544,6.87802942560995,530.0,21819036.0,3533230751.68138,4862589823.75857,14.5028053002268,12.512453700722,
Mozambique,2007,10811456005.9405,7.64935393795867,480.0,21287635.0,3061895142.94722,4086680887.84122,8.48948675497456,11.2448561184568,
Mozambique,2006,9509835536.93373,9.91067756782915,450.0,20787087.0,2666527628.9361,3738336875.4163,13.2450879070999,10.3292852307891,
Mozambique,2005,8868504899.94673,6.31202378023193,420.0,20304569.0,2471453991.62611,3914690846.63196,6.42755278070086,11.3071836299177,
Mozambique,2004,7937255565.35765,8.20470494788577,380.0,19840313.0,2093420471.04993,3625530921.69939,,15.3890529465582,
Mozambique,2003,6583526860.58062,7.21770086569656,330.0,19392475.0,1501824531.69834,3117728293.10175,,20.3105198393948,
Mozambique,2002,5950769426.60213,9.66850534669427,300.0,18958338.0,1277627022.46651,3084832221.80022,,15.3657173936699,
Mozambique,2001,5650154067.10346,12.8516820207736,330.0,18537729.0,1058826570.65006,1789716093.89865,,6.92363842451418,
Mozambique,2000,5930685214.61595,0.766234955773442,330.0,18129653.0,669318463.013555,2172718129.40002,,6.65105678293019,
Mozambique,1999,6285219691.22462,11.816986527255,330.0,17734506.0,558379996.981631,2303130508.75797,,9.81496970344474,
Mozambique,1998,5551118148.73836,10.3692324974977,290.0,17340464.0,551653721.229621,1613701247.44591,,17.1385650626075,
Mozambique,1997,4873663774.93019,11.8149459447588,250.0,16949982.0,522899848.339983,1587332330.00534,,17.5689623833279,
Mozambique,1996,4030146134.5706,10.6959109797718,220.0,16492480.0,477693616.795204,1578861444.87635,,,
Mozambique,1995,3061646173.73938,2.12289380592357,190.0,15960530.0,347894398.400414,1604625627.17932,,,
Mozambique,1994,2958108170.32061,6.44018369521994,200.0,15033853.0,310987138.052803,1426671417.22535,,,
Mozambique,1993,2883161897.42651,10.940435029728,230.0,14051192.0,237590627.522271,1355075747.81822,,,
Mozambique,1992,2798696511.18156,-7.57664724880097,,13613316.0,256122499.258907,1404544786.24341,,,
Mozambique,1991,3854856434.58062,4.92545125368862,,13352090.0,308366307.230276,1599048009.43625,,,
Mozambique,1990,,0.999992834277037,,13094537.0,,,,,
Mozambique,1989,,6.50000455373727,,12906842.0,,,,,
Mozambique,1988,,8.19999518020626,,12800558.0,,,,,
Mozambique,1987,,14.7000004232617,,12822574.0,,,,,
Mozambique,1986,,-2.29999602682032,,12770578.0,,,,,
Mozambique,1985,,0.99999672066555,,12548949.0,,,,,
Mozambique,1984,,-6.49999987937372,,12315954.0,,,,,
Mozambique,1983,,-15.7000020371946,,12073822.0,,,,,
Mozambique,1982,,-6.89999944211014,,11824370.0,,,,,
Mozambique,1981,,5.00000295422545,,11568127.0,,,,,
Mozambique,1980,,,,11336221.0,,,,,
Mozambique,1979,,,,11028809.0,,,,,
Mozambique,1978,,,,10618250.0,,,,,
Mozambique,1977,,,,10224975.0,,,,,
Mozambique,1976,,,,9867209.0,,,,,
Mozambique,1975,,,,9540817.0,,,,,
Mozambique,1974,,,,9236093.0,,,,,
Mozambique,1973,,,,8954242.0,,,,,
Mozambique,1972,,,,8692935.0,,,,,
Mozambique,1971,,,,8456317.0,,,,,
Mozambique,1970,,,,8250506.0,,,,,
Mauritania,2024,10766731873.5407,5.2,2090.0,5169395.0,,,2.49164347481971,,
Mauritania,2023,10651709314.1644,6.50718719858594,2130.0,5022441.0,4078325493.15253,5664853900.33705,4.95305034506869,,23.4609130577968
Mauritania,2022,9557966698.25369,6.79600510182286,2010.0,4875637.0,3798126438.33762,5953475023.69027,9.52526628622842,,29.7828048274407
Mauritania,2021,9222536364.01272,0.742715395138262,1810.0,4734874.0,3675736238.79967,4468397305.37385,3.5651648465019,,28.3276016445206
Mauritania,2020,8260752385.23089,-0.360657384151068,1720.0,4600131.0,3420455747.23413,3747908631.56467,2.38569488456317,,24.7092140405357
Mauritania,2019,7894764885.82312,3.14100489306969,1720.0,4467708.0,3347184840.42049,4033369861.07674,2.30009262117939,,31.2427610467936
Mauritania,2018,7473550557.07378,4.77217365692621,1680.0,4337685.0,2734291920.6783,3928133977.99734,3.06735996058356,,32.9273140772344
Mauritania,2017,6800135898.28827,6.27054566937677,1550.0,4210600.0,2346432964.67156,3013092796.00782,2.2542765193481,15.1756881068286,30.2739569009753
Mauritania,2016,6398747592.13185,1.26090923067225,1540.0,4086657.0,2170784113.99718,2510108455.91277,1.4717104565,5.20624359423457,29.001539872588
Mauritania,2015,6166863896.68677,5.37633924099251,1680.0,3965959.0,1862093480.46905,2907777571.10745,3.25472688117632,22.8912964047859,34.3024643817869
Mauritania,2014,6592537781.81518,4.27482328814457,1780.0,3848514.0,2464897183.91279,3574551160.294,3.53436856147326,32.7679508377827,37.9643297727243
Mauritania,2013,7223071097.08417,4.1508131898954,1890.0,3734318.0,3290007704.82617,4106332168.50232,4.12910173783396,11.974614816861,32.7207739421267
Mauritania,2012,6728208836.22143,4.47001319170479,1800.0,3619034.0,3247124765.69348,4206931498.2132,4.90242727217992,16.469090603489,33.2347577458968
Mauritania,2011,6764627745.9033,4.17278327815399,1640.0,3502811.0,3394680268.62567,3267485663.42152,5.68631959575957,-0.465994039346579,29.426133347
Mauritania,2010,5628878797.98257,2.62022948104543,1550.0,3390965.0,2574612468.25187,2683928047.48284,,-4.36736176668678,33.2788670078419
Mauritania,2009,4714595547.75102,0.0978759143320076,1500.0,3284448.0,1755986391.21565,2110388243.01168,,19.9304642613006,36.3942289658634
Mauritania,2008,5206437193.80413,-0.331079223430805,1430.0,3183269.0,2166026280.9928,2734283391.42026,,8.68617782191529,37.2007686040685
Mauritania,2007,4346212355.02975,-1.96942274988409,1260.0,3093059.0,1761222664.72591,1979303956.38723,,13.4113924372068,42.2075356620944
Mauritania,2006,3919577285.92703,18.3331986932345,1180.0,3013660.0,1660493771.4073,1584465517.49814,,8.685112421966,36.396607225657
Mauritania,2005,2936019525.60241,8.56628732009419,960.0,2939059.0,785480557.228916,1805119194.27711,,7.41637650310841,40.7268979575153
Mauritania,2004,2362501023.24249,4.73275787510946,820.0,2868664.0,549736448.161367,1227308582.04596,,9.07038269384552,44.7763843098258
Mauritania,2003,2051147606.73687,6.92826957568474,730.0,2802046.0,392277306.771091,742377025.434361,,15.8055650125191,47.55897247437
Mauritania,2002,1777057481.26043,1.38148396045266,660.0,2738655.0,440241261.500872,568870240.532493,,13.3863439088126,41.9800303843813
Mauritania,2001,1746063557.61355,-0.799493830035985,660.0,2678760.0,445892164.810456,613989584.991416,,15.7553753539872,32.2425519673045
Mauritania,2000,1779520886.47015,-3.91802585208993,730.0,2613441.0,454082403.756887,594773875.786848,,18.08317787606,31.9102667716251
Mauritania,1999,1985922775.53351,3.67317831340802,820.0,2541698.0,448206605.787093,525231930.613571,,22.1671078438945,28.8193727516557
